Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2036-03-24,260270,159291,36074,LATAM,R&D,64905,65079,100703,44732,1201181,642212,41440,35238,76649,14818,Depreciation,Q1
2036-03-25,222062,124596,25004,LATAM,Finance,72462,63415,77907,30330,1296373,711983,42728,25804,53287,,Tax,Q1
2036-03-26,473957,270698,41724,NAM,HR,161535,169254,185353,57191,1282676,577854,96935,32326,118165,15670,Tax,Q1
2036-03-27,238857,140963,26717,LATAM,Marketing,71177,69059,61578,44971,1202465,617165,45802,18449,56234,7415,Tax,Q1
2036-03-28,351848,226380,47522,EMEA,IT,77946,81305,94368,50818,1208368,582229,58721,30805,109690,17095,Tax,Q1
2036-03-29,212927,123467,20505,LATAM,Finance,68955,65261,58308,36404,1263648,692433,42089,19292,58994,16031,Expense,Q1
2036-03-30,363338,203729,47790,NAM,R&D,111819,105579,105421,44380,1284448,670862,69747,25564,91070,14448,Depreciation,Q1
2036-03-31,382501,234433,51025,NAM,IT,97043,83211,98268,70245,1250474,598051,57061,17875,101074,27761,Tax,Q1
2036-04-01,289969,164351,33461,LATAM,HR,92157,79544,75799,37061,1250013,665334,50923,23888,77116,6495,Expense,Q2
2036-04-02,344280,182848,28001,EMEA,Sales,133431,114342,125370,47472,1240494,652951,49426,36282,69640,20495,Expense,Q2
2036-04-03,354278,189946,43963,EMEA,R&D,120369,124252,114386,65804,1208109,604077,66394,29508,73670,10165,Tax,Q2
2036-04-04,430626,224975,48604,NAM,Marketing,157047,144316,151525,66212,1218552,569846,73778,49081,109217,32415,Dividend,Q2
2036-04-05,514519,281455,51616,NAM,IT,181448,180372,142853,75008,1240457,626206,75760,36457,129123,27768,Tax,Q2
2036-04-06,334417,178758,42043,APAC,Marketing,113616,98075,97560,47765,1286403,700815,62839,23815,67651,10237,Tax,Q2
2036-04-07,271754,164345,27458,LATAM,HR,79951,68102,79205,54854,1260274,676677,46921,18730,72582,6062,Revenue,Q2
2036-04-08,258745,148799,23080,LATAM,Customer Success,86866,81053,86956,45046,1260280,608861,48397,17608,52666,,Dividend,Q2
2036-04-09,257555,163827,20664,LATAM,Marketing,73064,70988,88640,35781,1254940,675223,47709,13941,74978,14318,Interest,Q2
2036-04-10,406719,246260,34178,EMEA,Finance,126281,122383,143253,78064,1227285,642183,67445,23098,105536,10593,Tax,Q2
2036-04-11,452867,260554,40435,EMEA,Finance,151878,132753,122717,77259,1263733,634518,64380,23761,117878,16759,Interest,Q2
2036-04-12,307451,167677,36985,APAC,Finance,102789,106170,95812,42870,1206643,651745,47732,18296,64882,22928,Expense,Q2
2036-04-13,328319,175797,37745,APAC,IT,114777,104931,102392,55032,1293995,589686,48131,22827,70614,24665,Dividend,Q2
2036-04-14,463642,269045,53438,NAM,R&D,141159,146861,168730,65732,1243757,572216,70310,58949,110502,36996,Revenue,Q2
2036-04-15,459097,243984,54374,NAM,Marketing,160739,138579,141510,63099,1220470,582996,62262,,90468,19704,Tax,Q2
2036-04-16,259566,162674,34382,LATAM,Marketing,62510,58604,65420,52402,1239846,654899,53191,10044,71719,20723,Depreciation,Q2
2036-04-17,333946,189977,34326,APAC,HR,109643,108208,124810,42036,1254640,608780,49977,32219,89884,9966,Depreciation,Q2
2036-04-18,501322,277712,43096,NAM,R&D,180514,188495,195510,95406,1244840,601944,89444,49134,101743,19243,Dividend,Q2
2036-04-19,282145,153668,23144,APAC,Sales,105333,92281,111391,35541,1204424,566546,37246,16899,71304,18459,Revenue,Q2
2036-04-20,509578,304912,65469,NAM,Sales,139197,141116,137648,98891,1264272,600808,101176,39836,144483,20117,Depreciation,Q2
2036-04-21,450245,263438,49683,NAM,HR,137124,136184,129717,81301,1258401,613166,90662,20105,93241,12432,Tax,Q2
2036-04-22,450687,258336,47884,NAM,IT,144467,137445,119476,55613,1298580,620456,85186,34302,102459,17984,Interest,Q2
2036-04-23,363314,216741,45234,APAC,IT,101339,86514,91398,67404,1298087,669532,64134,16935,98617,20387,Depreciation,Q2
2036-04-24,255949,143855,22719,LATAM,Finance,89375,78796,92380,38661,1281408,600128,46984,16049,63347,14064,Interest,Q2
2036-04-25,337714,219162,35595,APAC,HR,82957,80091,108730,63067,1284558,629909,61725,17255,77135,7503,Tax,Q2
2036-04-26,392301,205226,42722,EMEA,Marketing,144353,128872,137438,55017,1241078,658386,50033,25757,97992,29069,Interest,Q2
2036-04-27,299359,171296,33566,APAC,Operations,94497,80951,98093,56825,1291484,604816,45489,31961,70394,23897,Depreciation,Q2
2036-04-28,265353,153307,36563,LATAM,Finance,75483,68975,87382,52127,1211918,560479,54590,21711,58197,15534,Expense,Q2
2036-04-29,445908,264920,48218,NAM,R&D,132770,135309,140863,76864,1300026,687120,63855,31513,126827,29934,Revenue,Q2
2036-04-30,358081,193066,28850,EMEA,HR,136165,141301,139146,40236,1270150,582660,57950,41751,70061,26043,Depreciation,Q2
2036-05-01,266953,152701,24590,LATAM,Customer Success,89662,83773,68331,51714,1280194,589749,44613,15052,75181,18155,Tax,Q2
2036-05-02,445519,265703,54619,EMEA,Sales,125197,117022,163654,81752,1223676,560778,86335,33008,96551,27892,Expense,Q2
2036-05-03,255560,147649,32441,LATAM,Marketing,75470,69403,66032,50465,1236356,561473,48221,11334,69251,10132,Revenue,Q2
2036-05-04,285188,154629,26486,LATAM,Customer Success,104073,92046,90234,34136,1242393,604632,53748,28436,75307,16381,Expense,Q2
2036-05-05,400421,230323,48995,EMEA,Marketing,121103,105219,149234,76016,1251339,645135,74533,50149,91805,23857,Dividend,Q2
2036-05-06,480112,302907,46653,NAM,HR,130552,116073,178771,92526,1282555,678148,100845,28755,141340,23376,Interest,Q2
2036-05-07,359022,231271,41577,APAC,Sales,86174,74403,113185,60461,1206445,570557,78740,31927,91940,17882,Dividend,Q2
2036-05-08,219621,127438,26740,LATAM,Marketing,65443,61042,87113,39393,1276828,660181,38499,26529,48149,11879,Tax,Q2
2036-05-09,416872,217598,46769,NAM,R&D,152505,151598,111316,65685,1300746,692534,53450,37879,92789,14121,Expense,Q2
2036-05-10,336551,207520,36615,APAC,Operations,92416,91948,85083,64316,1239509,660975,63029,24612,93204,22455,Dividend,Q2
2036-05-11,366133,216669,29687,EMEA,Finance,-119777,-122566,111981,47395,1295635,652671,52938,30249,90244,17027,Depreciation,Q2
2036-05-12,473659,264108,39194,NAM,Customer Success,170357,166209,179010,66516,1211954,619769,89283,37967,101013,12083,Dividend,Q2
2036-05-13,515937,281043,64987,NAM,HR,169907,164148,130331,67515,1276827,617497,96350,43922,121633,29663,Interest,Q2
2036-05-14,375857,241098,30581,EMEA,Operations,104178,98196,140926,54560,1245966,607919,74624,47609,119850,20657,Dividend,Q2
2036-05-15,265552,172585,30446,LATAM,Marketing,62521,53651,93631,56610,1299641,654446,51386,32519,65789,10264,Expense,Q2
2036-05-16,344051,182891,39564,EMEA,Operations,121596,118032,136978,47698,1269506,639771,54865,37699,76164,22010,Expense,Q2
2036-05-17,282433,156343,24247,APAC,IT,101843,104794,82050,50693,1293425,708667,44670,19225,58507,15283,Depreciation,Q2
2036-05-18,401419,246505,46764,EMEA,IT,108150,98276,126182,57665,1250216,656270,71214,33998,107017,32038,Revenue,Q2
2036-05-19,400435,250970,41110,EMEA,Marketing,108355,101509,137893,51422,1268412,597243,62168,47520,96459,19405,Dividend,Q2
2036-05-20,324754,200988,39703,APAC,Marketing,84063,76201,89526,52298,1282403,633845,70749,28797,87712,17900,Interest,Q2
2036-05-21,292028,183780,33863,LATAM,Marketing,74385,72052,92765,44434,1254343,581258,56641,24917,70997,21518,Expense,Q2
2036-05-22,492750,296075,50314,NAM,R&D,146361,128611,143807,89578,1294631,682631,86777,26958,113354,38524,Dividend,Q2
2036-05-23,476649,269235,55286,NAM,R&D,152128,153199,148714,86733,1236551,580555,69780,25812,96317,12688,Interest,Q2
2036-05-24,516102,309534,61319,NAM,Operations,145249,143144,160358,104951,1297435,681219,99258,28907,117344,28028,Interest,Q2
2036-05-25,527358,309230,64876,NAM,HR,153252,154430,135101,86309,1299309,621297,81000,34858,151596,16319,Tax,Q2
2036-05-26,370489,204517,45699,EMEA,Sales,120273,120205,120421,45217,1269561,587029,71030,22452,73594,25119,Tax,Q2
2036-05-27,289582,173300,33738,LATAM,Marketing,82544,79817,82304,54258,1280970,685586,42570,23677,64866,14591,Revenue,Q2
2036-05-28,346240,198932,42756,EMEA,HR,104552,108439,137072,51650,1285010,689267,62994,27067,73742,17934,Tax,Q2
2036-05-29,454304,293416,51587,NAM,Customer Success,109301,105662,119655,96673,1294667,639037,77117,36660,114084,9773,Dividend,Q2
2036-05-30,365226,194234,38302,EMEA,IT,132690,128263,122839,53745,1263632,684729,51674,25660,93065,26152,Expense,Q2
2036-05-31,407632,212089,39164,NAM,Finance,156379,157170,152806,50195,1291501,595534,72319,43342,75864,15528,Depreciation,Q2
2036-06-01,239004,128686,33122,LATAM,IT,77196,80706,69796,26059,1275838,587248,40681,14603,49148,10490,Revenue,Q2
2036-06-02,314428,164288,29694,APAC,R&D,120446,103415,84291,48393,1241638,608873,58712,21719,79543,15463,Tax,Q2
2036-06-03,441928,253051,55796,NAM,Operations,133081,132206,115254,64352,1228568,652978,61574,19025,124117,16339,Depreciation,Q2
2036-06-04,424005,261197,46454,NAM,IT,116354,111512,139242,68542,1279808,616591,90366,27158,106138,16800,Revenue,Q2
2036-06-05,436526,243409,37576,EMEA,Customer Success,155541,148862,145070,58134,1269745,657677,77785,27166,87603,15594,Interest,Q2
2036-06-06,309285,194173,24765,APAC,Marketing,90347,78898,82077,40621,1258191,581085,60217,23604,78509,6780,Dividend,Q2
2036-06-07,334469,206986,41020,APAC,Customer Success,86463,87625,120384,47573,1234910,614037,73383,35809,101740,,Dividend,Q2
2036-06-08,388661,226207,47599,EMEA,Operations,114855,107956,154711,56833,1251766,631650,74826,47209,92371,19553,Expense,Q2
2036-06-09,220284,131442,27139,LATAM,IT,-61703,-58165,65620,32119,1222202,553314,40658,18555,55365,7334,Tax,Q2
2036-06-10,373072,213387,41789,APAC,R&D,117896,102628,107901,60030,1291124,599794,53694,28591,75252,9334,Dividend,Q2
2036-06-11,520565,274632,63618,NAM,HR,182315,187657,148449,87979,1297441,656052,78171,26807,108589,35820,Revenue,Q2
2036-06-12,406155,214290,44446,EMEA,R&D,147419,146457,123538,70728,1209669,612308,73316,22950,76764,18019,Depreciation,Q2
2036-06-13,292527,172729,35533,LATAM,IT,84265,72652,103803,47350,1281287,652208,59124,34551,81524,13648,Depreciation,Q2
2036-06-14,366676,223527,37377,EMEA,Customer Success,105772,91874,104302,71851,1235801,664631,63513,24946,95999,11194,Tax,Q2
2036-06-15,251034,142829,33114,LATAM,Operations,75091,75084,72570,48940,1292667,689538,42667,15290,66840,8654,Interest,Q2
2036-06-16,290956,158608,39892,LATAM,HR,92456,82757,82015,40455,1238944,589237,53182,18048,70376,12871,Interest,Q2
2036-06-17,262544,155166,24514,LATAM,Marketing,82864,82648,73442,33419,1250138,574362,43563,19107,75909,11713,Tax,Q2
2036-06-18,445196,259980,62059,NAM,R&D,123157,117406,132339,84722,1214452,641818,83326,42349,101618,31994,Interest,Q2
2036-06-19,415058,249167,43057,EMEA,Marketing,122834,124384,119489,52278,1308459,608439,73140,26989,93037,20703,Revenue,Q2
2036-06-20,266117,167087,27936,LATAM,Finance,71094,69910,103701,39312,1277134,586466,52905,17780,74941,15533,Tax,Q2
2036-06-21,421969,247090,38289,NAM,R&D,136590,129619,138766,67133,1265427,584789,79809,36145,121828,18269,Revenue,Q2
2036-06-22,523789,297264,65956,NAM,Operations,160569,154883,146339,68255,1301336,666275,78744,26937,143647,37415,Dividend,Q2
2036-06-23,451166,280901,60928,NAM,Sales,109337,96605,172889,84798,1281137,621943,83365,47630,106617,30373,Dividend,Q2
2036-06-24,493434,305692,42297,NAM,Sales,145445,144749,191689,85472,1222657,575709,90612,36721,150291,10665,Dividend,Q2
2036-06-25,472923,298487,38162,NAM,HR,136274,125492,141723,87196,1267324,667462,83326,34654,136470,15546,Revenue,Q2
2036-06-26,404032,252637,40992,EMEA,Customer Success,110403,100129,126499,65309,1295078,701747,78303,37733,97541,13390,Dividend,Q2
2036-06-27,381793,201681,39072,EMEA,IT,141040,147317,120656,54008,1228248,666250,63917,29658,87896,26322,Revenue,Q2
2036-06-28,300296,194380,28021,APAC,Sales,77895,69576,109766,62497,1259940,592165,61534,20775,85290,12892,Depreciation,Q2
2036-06-29,237701,125644,24324,LATAM,Customer Success,87733,78354,85344,28279,1259639,586893,33917,28462,60225,7027,Interest,Q2
2036-06-30,289800,168629,36287,APAC,R&D,84884,84543,80061,42144,1243654,657571,44545,27016,82919,19616,Revenue,Q2
2036-07-01,468887,294987,62165,NAM,Operations,111735,103025,125927,94272,1262812,574349,93334,36132,123466,11923,Interest,Q3
2036-07-02,431561,243645,39055,EMEA,HR,148861,139699,123780,49444,1235369,569621,86830,21479,90223,15899,Dividend,Q3
2036-07-03,272050,158297,35079,LATAM,Marketing,78674,70106,81538,45570,1250686,676155,44394,18721,59321,14156,Depreciation,Q3
2036-07-04,582417,375018,52450,NAM,Sales,154949,146001,232739,96426,1254519,667418,117933,63160,151042,42602,Revenue,Q3
2036-07-05,503347,303081,59550,EMEA,Customer Success,140716,133783,155830,91780,1288122,603579,101116,49914,134103,16152,Tax,Q3
2036-07-06,277972,147128,38006,LATAM,Finance,92838,90058,89798,30466,1216991,605429,37537,24209,60080,8878,Interest,Q3
2036-07-07,556531,312180,50999,NAM,HR,193352,168314,167093,78616,1221756,655249,86557,46120,125370,15123,Expense,Q3
2036-07-08,305958,169980,34396,LATAM,Finance,101582,94907,79625,54942,1212856,587309,49982,16091,77815,6191,Tax,Q3
2036-07-09,377140,240946,33920,APAC,Sales,102274,102244,102228,74816,1297290,679389,82007,31877,109363,29276,Interest,Q3
2036-07-10,598217,312010,52212,NAM,Finance,233995,204711,152500,78634,1288341,583937,97198,32771,137299,34169,Tax,Q3
2036-07-11,337009,196714,27730,APAC,IT,112565,102728,111005,58863,1284859,609516,55514,26243,78986,7718,Interest,Q3
2036-07-12,313195,201063,32111,LATAM,Operations,80021,71400,90930,46796,1278288,613150,52632,28373,99235,15993,Depreciation,Q3
2036-07-13,444836,271657,58677,NAM,R&D,114502,102218,157168,57553,1238581,663610,91777,39562,118644,14982,Interest,Q3
2036-07-14,358322,187272,45388,APAC,IT,125662,110229,122170,62924,1227481,591506,52275,37884,80005,25878,Revenue,Q3
2036-07-15,318380,196995,34474,LATAM,R&D,86911,86559,97882,42395,1214093,568514,51190,25038,97993,15074,Tax,Q3
2036-07-16,296971,177899,30940,LATAM,Finance,88132,87497,77054,52778,1217402,583417,49406,22138,73533,8784,Expense,Q3
2036-07-17,514991,307629,59916,NAM,Customer Success,147446,128905,130623,99423,1305965,713803,88285,37695,149086,15026,Tax,Q3
2036-07-18,505988,278243,48376,EMEA,Finance,179369,165676,179896,75488,1307330,638944,79263,52779,98588,17365,Dividend,Q3
2036-07-19,399480,213305,48700,EMEA,IT,137475,126134,132926,71325,1225499,644630,73290,37547,76870,19052,Revenue,Q3
2036-07-20,359760,212794,29195,APAC,Marketing,117771,116238,116072,68572,1248720,679780,64372,38441,95788,22406,Interest,Q3
2036-07-21,438244,261504,58347,EMEA,Operations,118393,106004,158854,76581,1215981,587831,73819,54534,98648,17256,Expense,Q3
2036-07-22,349105,217943,42410,APAC,Customer Success,88752,92382,133049,44240,1244216,580843,69273,44598,84606,21844,Tax,Q3
2036-07-23,389411,249792,40931,APAC,IT,-98688,-102977,101693,50295,1303219,651949,64450,26309,108861,26281,Tax,Q3
2036-07-24,415741,255831,52931,EMEA,IT,106979,92462,142919,82703,1283829,681085,90233,49804,125968,17556,Expense,Q3
2036-07-25,310623,170129,26308,LATAM,Operations,114186,115077,100612,57356,1287547,646207,45581,21819,80956,7782,Interest,Q3
2036-07-26,243642,136584,28392,LATAM,Marketing,78666,79300,83309,28175,1275072,679068,37038,19938,66025,10193,Depreciation,Q3
2036-07-27,307281,181374,41551,LATAM,IT,84356,86002,112404,51965,1212883,575995,43741,38235,68026,15046,Dividend,Q3
2036-07-28,447296,240700,48293,EMEA,Sales,158303,159898,160943,75596,1278948,584700,61636,40018,85503,13141,Dividend,Q3
2036-07-29,296573,166172,33579,LATAM,HR,96822,99790,97498,55014,1273141,641707,40808,23682,80283,22108,Tax,Q3
2036-07-30,248554,142513,24443,LATAM,IT,81598,84305,71061,44892,1295082,604815,51159,16432,67974,14234,Tax,Q3
2036-07-31,571645,326444,52906,NAM,Operations,192295,191525,207082,87120,1233696,668315,82011,64869,142185,34311,Depreciation,Q3
2036-08-01,471434,258791,59037,EMEA,Sales,153606,161286,122724,71476,1231205,643596,80237,39875,100091,13414,Tax,Q3
2036-08-02,483915,305260,47590,EMEA,Customer Success,131065,125339,160044,90912,1268770,693331,102860,53521,114694,32391,Revenue,Q3
2036-08-03,383949,243079,43487,APAC,Finance,97383,88805,144601,74480,1243171,581186,82003,29322,91138,11078,Tax,Q3
2036-08-04,288601,182889,24151,LATAM,HR,81561,76095,73053,62632,1230554,560718,44711,17820,73053,19438,Interest,Q3
2036-08-05,546676,354938,51943,NAM,IT,139795,142983,208791,112026,1263675,655030,103481,48841,133485,11745,Expense,Q3
2036-08-06,565972,350703,61975,NAM,Customer Success,153294,147330,170822,110117,1274122,600917,107883,48843,174413,17061,Revenue,Q3
2036-08-07,354865,196304,31275,APAC,Sales,127286,126866,108351,63692,1276223,631440,48672,24601,70208,26473,Depreciation,Q3
2036-08-08,267938,147480,22338,LATAM,R&D,98120,98464,103096,46292,1280045,651147,37766,27381,51718,5373,Dividend,Q3
2036-08-09,294382,173567,24416,LATAM,Sales,96399,87990,81323,37046,1258577,621728,47164,25545,81635,9709,Expense,Q3
2036-08-10,323179,171783,42453,APAC,Marketing,108943,107135,102200,59381,1309399,635137,48805,24830,68159,19379,Depreciation,Q3
2036-08-11,459410,247215,56417,EMEA,Finance,-155778,-139998,157150,55957,1300520,701579,63767,43524,108580,22499,Revenue,Q3
2036-08-12,320770,187725,38291,LATAM,Finance,94754,86430,92241,45600,1292062,676544,51039,20302,69725,18978,Interest,Q3
2036-08-13,308465,196119,42959,LATAM,HR,69387,62129,103026,53805,1228767,651701,56310,33583,92244,24490,Dividend,Q3
2036-08-14,483401,287990,61462,NAM,Sales,133949,116999,137394,64711,1281532,639415,69558,40639,131959,15922,Interest,Q3
2036-08-15,386466,215818,48919,EMEA,HR,121729,125826,102296,71465,1217028,578805,65599,23930,95677,24915,Interest,Q3
2036-08-16,243693,127620,31910,LATAM,Finance,84163,75013,70781,43311,1223685,668608,33753,17333,55070,17943,Depreciation,Q3
2036-08-17,287127,158850,30702,LATAM,HR,97575,88129,96581,42142,1260193,647907,42750,26549,68119,20008,Revenue,Q3
2036-08-18,398633,231999,49254,APAC,Customer Success,117380,104963,109759,49504,1219728,643676,70970,28379,99841,28593,Expense,Q3
2036-08-19,484878,304140,64698,NAM,R&D,116040,117425,169306,83076,1256065,684540,97947,44665,131153,11817,Interest,Q3
2036-08-20,446668,290224,49275,NAM,IT,107169,112420,115629,97812,1235561,674806,72072,25766,132450,12539,Depreciation,Q3
2036-08-21,400042,213920,42994,EMEA,R&D,143128,129188,106659,63680,1266115,664229,66039,26185,91340,8828,Expense,Q3
2036-08-22,376276,218980,31241,EMEA,Operations,126055,113507,109673,57800,1230592,625639,78301,32709,86334,10153,Tax,Q3
2036-08-23,279923,154768,36164,LATAM,HR,88991,76412,84171,53719,1269226,600258,52918,27412,61537,18940,Interest,Q3
2036-08-24,588332,321010,48335,NAM,Sales,218987,222051,166839,111667,1312687,661788,102772,26868,123722,18954,Expense,Q3
2036-08-25,303072,188399,25882,LATAM,HR,88791,79560,91139,44622,1295803,634027,58174,24067,83240,18276,Revenue,Q3
2036-08-26,544399,292209,,NAM,Customer Success,185472,186685,177620,72844,1281275,624218,81181,41692,125412,25902,Expense,Q3
2036-08-27,517403,281017,62552,NAM,Finance,173834,153467,135173,80754,1301639,676086,79848,24171,104796,41325,Depreciation,Q3
2036-08-28,322850,174412,33291,APAC,IT,115147,114134,112737,37569,1310724,599401,42408,27739,67311,20501,Tax,Q3
2036-08-29,398058,209346,40603,EMEA,Sales,148109,140797,154762,58094,1235660,572075,57316,35455,84320,21566,Interest,Q3
2036-08-30,425205,243012,38338,EMEA,Customer Success,143855,138376,126116,49556,1301321,608528,86543,21166,100659,17105,Tax,Q3
2036-08-31,297314,156507,27921,LATAM,HR,112886,110050,83070,50770,1238223,673349,40578,24708,60862,22396,Depreciation,Q3
2036-09-01,425863,266460,38114,EMEA,Sales,121289,126634,132723,76667,1266123,591325,68083,35023,127371,15758,Revenue,Q3
2036-09-02,362285,219258,46941,APAC,IT,96086,90030,99388,47926,1261363,604938,65696,27857,80702,19000,Tax,Q3
2036-09-03,476025,264620,42605,NAM,Sales,168800,176118,139525,88643,1264860,613383,75288,23409,96705,20868,Interest,Q3
2036-09-04,429355,260451,59362,EMEA,Customer Success,109542,109125,120288,81075,1264092,607109,79418,35141,113364,10726,Expense,Q3
2036-09-05,324546,171784,32208,APAC,Customer Success,120554,123981,102038,35568,1263768,623208,60256,34492,76674,6975,Tax,Q3
2036-09-06,396870,222014,46431,APAC,Customer Success,128425,109817,144974,74813,1288011,651562,74262,25300,88568,23832,Dividend,Q3
2036-09-07,508911,289281,55991,EMEA,HR,163639,152834,133590,91259,1301234,681956,81345,29153,127546,15639,Interest,Q3
2036-09-08,402999,252254,54560,EMEA,Marketing,96185,92254,153437,55118,1224963,567143,79808,41482,108784,13651,Expense,Q3
2036-09-09,422940,228540,50113,EMEA,HR,144287,129220,126591,48415,1258682,614970,78924,21595,95996,30687,Expense,Q3
2036-09-10,458257,238912,59015,EMEA,Customer Success,160330,138435,118399,81864,1283964,648515,66574,30442,105825,28054,Interest,Q3
2036-09-11,497376,288141,55149,NAM,Customer Success,154086,136451,149827,88592,1272044,668774,77022,28407,112609,27226,Depreciation,Q3
2036-09-12,378331,212730,40549,APAC,HR,125052,107831,140114,61266,1289119,633800,63363,47028,99448,25960,Interest,Q3
2036-09-13,311549,201084,31408,APAC,Sales,79057,75993,115352,57768,1249210,630351,64763,38294,76463,17410,Interest,Q3
2036-09-14,381996,247565,53014,APAC,Sales,81417,70396,127542,56584,1246526,563453,80459,38490,102343,7872,Dividend,Q3
2036-09-15,484716,290339,59750,NAM,R&D,134627,117121,122080,70948,1246103,672520,103497,22924,118756,12046,Tax,Q3
2036-09-16,295159,171524,40957,LATAM,Marketing,82678,70281,102881,57508,1292333,684061,54174,21413,73928,12193,Interest,Q3
2036-09-17,559334,323559,52557,NAM,R&D,183218,190181,147424,70588,1312918,622308,115857,38348,122351,25829,Expense,Q3
2036-09-18,436865,230456,35782,EMEA,Finance,170627,178886,116998,77242,1231848,606281,78894,38806,111915,20435,Expense,Q3
2036-09-19,361196,196278,42596,APAC,Customer Success,122322,122868,122452,40864,1309994,714171,66844,40865,89224,7313,Revenue,Q3
2036-09-20,545606,346209,63284,NAM,Operations,136113,132808,197754,97997,1302476,619194,90689,62741,135559,26136,Revenue,Q3
2036-09-21,379056,236212,43738,EMEA,Marketing,99106,89837,139557,66612,1220863,552471,71761,42386,99757,10171,Interest,Q3
2036-09-22,453460,282126,46831,NAM,R&D,124503,125556,136446,81050,1302097,628166,72163,44570,105921,22223,Depreciation,Q3
2036-09-23,282890,150083,26183,LATAM,HR,106624,111293,91156,48327,1255559,580690,41437,31509,74420,19569,Dividend,Q3
2036-09-24,527816,328013,45964,NAM,IT,153839,149309,170927,113553,1227342,641225,94306,51356,142243,25032,Revenue,Q3
2036-09-25,517886,301752,57640,NAM,Finance,158494,153392,168136,87565,1232367,578009,72901,39104,146009,37941,Tax,Q3
2036-09-26,410167,257894,46114,EMEA,Customer Success,106159,90810,140808,69811,1237692,561308,74335,35923,119114,9748,Tax,Q3
2036-09-27,402606,250119,52161,APAC,Sales,100326,88866,124621,60964,1301595,658177,80238,42281,123411,29341,Tax,Q3
2036-09-28,248880,153575,21247,LATAM,IT,74058,63000,83314,50525,1263774,688810,46413,14263,68750,6121,Revenue,Q3
2036-09-29,324721,185038,38790,LATAM,HR,100893,101284,123058,47548,1281346,680879,66329,18520,74888,8140,Revenue,Q3
2036-09-30,496643,313790,54968,NAM,HR,127885,132637,154718,83596,1231985,603927,80760,29825,122133,32324,Tax,Q3
2036-10-01,312056,200107,32305,LATAM,R&D,79644,80140,108410,57726,1226641,581832,59820,26439,74109,19696,Depreciation,Q4
2036-10-02,459768,239339,44215,EMEA,Sales,176214,165970,168641,58948,1311574,684236,58698,50792,101616,20606,Dividend,Q4
2036-10-03,417442,217779,47206,APAC,Marketing,152457,151993,128768,74280,1227690,655507,55856,20365,97469,28323,Interest,Q4
2036-10-04,508820,277416,52162,NAM,Sales,179242,160590,192470,93926,1287222,655397,74959,46077,100338,39998,Depreciation,Q4
2036-10-05,398227,231320,53365,APAC,Operations,113542,103942,129446,55454,1246929,576549,64164,21855,109136,15731,Interest,Q4
2036-10-06,507599,298698,45792,NAM,Sales,163109,142546,168712,64504,1256604,662144,105624,47317,108790,31036,Tax,Q4
2036-10-07,576807,353561,52054,NAM,HR,171192,175929,226883,97476,1296830,622434,113790,46060,169399,32629,Interest,Q4
2036-10-08,332983,201557,44468,LATAM,Customer Success,86958,79682,99820,58848,1320426,634186,49651,23855,73342,9494,Tax,Q4
2036-10-09,372521,209801,42957,APAC,Customer Success,119763,103267,97953,61599,1237838,680060,63944,21388,73451,22930,Revenue,Q4
2036-10-10,294738,188674,30246,LATAM,HR,75818,70199,111875,60872,1223451,618154,45525,24732,81332,20246,Interest,Q4
2036-10-11,516182,299485,59106,NAM,R&D,157591,162589,191466,77800,1299859,604554,77828,50566,127597,26511,Tax,Q4
2036-10-12,480284,298763,51862,EMEA,IT,129659,123806,135395,76074,1302924,674309,84290,21114,126193,19860,Depreciation,Q4
2036-10-13,653362,344567,66135,NAM,HR,242660,230974,226312,110330,1222172,669668,102243,36757,132039,24116,Revenue,Q4
2036-10-14,404995,259607,55189,APAC,R&D,90199,79818,128745,76974,1305981,609720,91164,20153,106703,31053,Expense,Q4
2036-10-15,297448,160770,35330,LATAM,Customer Success,101348,105505,84636,43158,1296275,660437,41716,18677,72819,21877,Expense,Q4
2036-10-16,458921,263059,63822,EMEA,Customer Success,132040,113318,135622,77045,1285098,690133,72495,27868,96363,24923,Depreciation,Q4
2036-10-17,525653,321884,49562,EMEA,Operations,154207,144754,149304,74805,1244303,610357,99705,25203,149140,24855,Dividend,Q4
2036-10-18,384770,218991,35063,APAC,Operations,130716,135139,153819,48321,1227631,673773,60346,37285,106503,30080,Interest,Q4
2036-10-19,266279,147810,29612,LATAM,Operations,88857,78015,92726,40916,1245101,663198,45094,21702,72898,16484,Expense,Q4
2036-10-20,511332,320294,41929,EMEA,R&D,149109,130643,162732,105289,1305738,665864,97937,42704,116837,28443,Expense,Q4
2036-10-21,526776,299658,69914,NAM,R&D,157204,145185,141773,96954,1270868,623046,94525,37911,140325,24752,Dividend,Q4
2036-10-22,352718,211001,39596,LATAM,Finance,102121,88596,105327,67577,1245938,628485,53915,26003,79850,24906,Tax,Q4
2036-10-23,343329,185314,45217,LATAM,R&D,112798,109476,134106,60693,1296406,658400,52922,22931,67372,10701,Tax,Q4
2036-10-24,423687,232610,38305,EMEA,Finance,152772,144008,124879,66886,1286596,659897,60931,23048,111693,18263,Tax,Q4
2036-10-25,464503,263288,53931,EMEA,Marketing,147284,126213,131587,86111,1288294,669040,87623,29159,96825,9684,Interest,Q4
